build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
Ball-Hawking Blow-By Slasher,Center,79.0,79.0,79.0,215.0,215.0,215.0,84.0,75.0,79.0,74.0,80.0,94.0,75.0,54.0,80.0,68.0,56.0,71.0,83.0,38.0,85.0,78.0,44.0,79.0,73.0,78.0,82.0
Ball-Hawking PlayShot,Center,80.0,80.0,80.0,215.0,215.0,215.0,83.0,80.0,78.0,63.0,80.0,75.0,65.0,78.0,82.0,78.0,55.0,87.0,75.0,50.0,83.0,75.0,45.0,85.0,84.0,88.0,75.0
Ball-Snatching Lockdown,Center,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,81.0,69.0,93.0,70.0,50.0,56.0,72.0,70.0,81.5,76.0,82.5,48.5,83.0,53.0,56.5,86.5,83.0,80.0,83.0
Ball-Snatching Lockdown Bully,Center,81.0,81.0,81.0,255.0,255.0,255.0,71.0,45.0,78.0,70.0,94.0,70.0,50.0,56.5,70.5,70.0,80.0,70.5,83.0,55.5,80.0,50.0,55.0,85.0,90.0,80.0,90.0
Ball-Snatching Middy Bully,Center,79.0,79.0,79.0,263.0,263.0,263.0,78.0,61.0,78.0,76.0,94.0,63.0,51.0,60.0,69.0,85.0,85.0,71.0,82.0,57.0,88.0,63.0,72.0,85.0,91.0,79.0,85.0
Ball-Snatching Popper,Center,80.0,81.0,80.5,234.0,241.0,237.5,78.5,61.0,76.0,65.5,94.0,61.5,46.5,70.5,78.5,72.5,71.5,76.0,84.0,50.0,81.5,53.5,47.5,89.5,85.0,81.5,81.5
Ball-Snatching Power Dunker,Center,83.0,83.0,83.0,243.0,243.0,243.0,64.0,70.0,78.0,79.0,80.0,85.0,72.0,73.0,76.0,75.0,94.0,76.0,72.0,56.0,73.0,62.0,90.0,74.0,85.0,80.0,81.0
Big Smooth,Center,85.0,85.0,85.0,236.0,236.0,236.0,45.0,60.0,74.0,92.0,94.0,75.0,80.0,70.0,82.0,80.0,75.0,95.0,32.0,87.0,61.0,55.0,85.0,60.0,86.0,83.0,70.0
Board-Enforcing 3-Level Bully,Center,88.0,88.0,88.0,244.0,244.0,244.0,43.0,65.0,84.0,82.0,92.0,55.0,57.0,70.0,86.0,83.0,85.0,82.0,42.0,87.0,57.0,41.0,80.0,41.0,91.0,89.0,70.0
Board-Enforcing 3-Level Dimer,Center,84.0,88.0,86.0,242.0,250.0,246.0,50.0,45.0,84.5,82.0,88.5,62.5,59.0,75.0,87.5,86.5,91.0,87.0,50.0,66.5,62.0,39.0,89.5,45.0,81.0,86.5,76.0
Board-Enforcing 3-Level Scorer,Center,83.0,88.0,85.5,242.0,253.0,247.5,43.0,57.0,86.0,84.0,91.0,77.5,65.5,77.5,89.0,85.5,88.5,67.5,48.0,74.0,56.0,35.5,80.5,44.0,85.0,85.0,75.0
Board-Enforcing Bullmasher,Center,86.0,86.0,86.0,245.0,245.0,245.0,40.0,50.0,90.0,89.0,90.0,65.0,65.0,70.0,90.0,70.0,90.0,60.0,50.0,80.0,60.0,46.0,85.0,50.0,94.0,80.0,60.0
Board-Enforcing Crafty Dimer,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,52.0,90.0,90.0,94.0,73.0,74.0,74.0,90.0,50.0,85.0,89.0,62.0,71.0,62.0,44.0,81.0,50.0,74.0,50.0,73.0
Board-Enforcing Diming Popper,Center,84.0,85.0,84.5,250.0,256.0,253.0,49.0,51.5,89.5,72.5,91.0,64.5,60.0,67.0,92.5,77.5,91.0,89.0,46.0,61.5,65.0,41.5,77.0,47.5,90.5,85.0,75.0
Board-Enforcing Diming Riser,Center,84.0,88.0,86.0,232.0,256.0,244.0,47.5,47.5,86.0,80.0,89.5,62.5,63.0,73.0,87.5,62.5,93.0,90.0,50.0,62.5,59.5,34.0,92.5,50.0,81.5,52.5,74.0
Board-Enforcing Middy Maestro,Center,84.0,88.0,86.0,232.0,267.0,249.5,48.5,48.0,82.0,81.5,90.5,65.5,78.0,73.0,86.5,81.5,90.5,88.5,62.5,67.0,63.0,34.0,87.5,42.0,82.5,80.0,71.5
Board-Enforcing Stretch Dimer,Center,84.0,88.0,86.0,240.0,268.0,254.0,41.5,53.5,86.5,83.0,94.0,66.0,60.0,75.0,88.0,81.5,89.0,89.5,47.0,69.0,54.0,37.0,77.0,46.5,84.0,86.0,72.0
Board-Enforcing Stretch Dunker,Center,83.0,86.0,84.5,230.0,236.0,233.0,55.5,54.0,87.0,80.0,90.0,84.5,70.0,60.0,87.5,76.5,89.0,65.5,56.0,64.0,70.0,48.0,80.0,52.5,86.5,83.0,76.5
Board-Enforcing Stretch Riser,Center,84.0,88.0,86.0,230.0,260.0,245.0,50.5,50.0,81.5,79.5,89.5,72.5,65.5,70.0,86.0,80.0,89.5,72.5,50.0,70.5,60.0,39.0,90.0,49.0,84.5,84.5,75.5
Board-Hunting 3-Level Bully,Center,88.0,88.0,88.0,236.0,256.0,246.0,42.5,51.5,82.0,83.5,90.0,66.0,68.5,68.5,83.0,85.5,92.0,52.5,35.0,87.5,56.0,33.0,91.0,40.0,87.5,89.0,69.0
Board-Hunting 3-Level Scorer,Center,84.0,84.0,84.0,232.0,269.0,250.5,43.5,59.5,71.5,93.0,91.5,65.0,69.0,80.0,78.0,90.5,91.0,64.0,51.0,85.0,55.5,41.0,81.0,47.5,80.5,86.5,71.5
Board-Hunting Bucket Getter,Center,83.0,83.0,83.0,253.0,253.0,253.0,60.0,73.0,84.0,84.0,86.0,80.0,88.0,71.0,81.0,88.0,86.0,77.0,72.0,80.0,71.0,61.0,72.0,70.0,74.0,85.0,82.0
Board-Hunting Bulldozer,Center,81.0,81.0,81.0,250.0,250.0,250.0,75.0,66.0,79.0,75.0,92.0,95.0,75.0,74.0,67.0,80.0,86.0,41.0,68.0,57.0,80.0,60.0,84.0,39.0,87.0,79.0,83.0
Board-Hunting Crafty Finisher,Center,88.0,88.0,88.0,245.0,245.0,245.0,43.0,54.0,70.0,94.0,98.0,73.0,73.0,73.0,79.0,70.0,97.0,65.0,37.0,73.0,56.0,41.0,72.0,34.0,63.0,77.0,70.0
Board-Hunting Lob Threat,Center,88.0,88.0,88.0,240.0,240.0,240.0,38.0,37.0,84.0,78.0,99.0,57.0,53.0,39.0,84.0,39.0,98.0,79.0,34.0,54.0,58.0,42.0,85.0,44.0,79.0,25.0,70.0
Board-Hunting Lob Threat Bully,Center,84.0,84.0,84.0,246.0,250.0,248.0,41.0,53.5,81.5,82.5,95.5,66.5,57.5,58.0,78.5,77.5,93.5,81.0,48.0,73.0,50.5,43.5,90.0,34.5,91.5,79.0,68.5
Board-Hunting Mid-Paint Bully,Center,81.0,81.0,81.0,270.0,270.0,270.0,72.0,55.0,78.0,74.0,94.0,87.0,67.0,62.0,74.0,83.0,89.0,55.0,71.0,56.0,78.0,51.0,81.0,41.0,91.0,80.0,79.0
Board-Hunting Mid-Paint Riser,Center,83.0,85.0,84.0,232.0,260.0,246.0,52.0,42.5,82.5,82.5,93.0,68.0,62.5,74.0,82.5,84.0,91.5,78.0,54.5,68.0,67.5,30.0,88.0,54.0,87.0,70.5,77.5
Board-Hunting Mid-Post Bully,Center,84.0,84.0,84.0,246.0,246.0,246.0,50.0,47.0,84.0,84.0,85.0,75.0,59.0,78.0,82.0,81.0,94.0,82.0,40.0,87.0,70.0,30.0,90.0,37.0,91.0,80.0,80.0
Board-Hunting Paint Finisher,Center,84.0,84.0,84.0,241.0,241.0,241.0,50.0,56.0,83.0,84.0,91.0,87.0,80.0,68.0,80.0,80.0,92.0,76.0,66.0,80.0,65.0,51.0,86.0,36.0,84.0,78.0,83.0
Board-Hunting Pick & Popper,Center,82.0,88.0,85.0,235.0,281.0,258.0,51.5,52.5,84.5,81.5,90.0,71.5,60.0,66.5,81.0,82.0,89.5,73.0,67.0,68.5,63.5,44.0,80.5,60.0,88.0,85.5,77.0
Board-Hunting Power Dunker,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,55.0,74.0,84.0,87.0,87.0,67.0,56.0,82.0,80.0,94.0,82.0,56.0,75.0,69.0,58.0,90.0,60.0,85.0,78.0,77.0
Board-Hunting Rim Runner,Center,84.0,84.0,84.0,222.0,222.0,222.0,65.0,59.0,70.0,87.0,85.0,91.0,92.0,57.0,81.0,68.0,95.0,34.0,46.0,62.0,75.0,64.0,97.0,36.0,75.0,78.0,80.0
Board-Hunting Skilled Popper,Center,85.0,85.0,85.0,243.0,243.0,243.0,52.0,72.0,83.0,80.0,91.0,78.0,72.0,67.0,80.0,85.0,90.0,82.0,64.0,67.0,65.0,52.0,76.0,59.0,85.0,90.0,80.0
Board-Hunting Stretch Riser,Center,84.0,88.0,86.0,233.0,259.0,246.0,49.5,48.5,79.0,80.0,91.0,68.5,65.5,70.0,82.0,81.0,90.5,77.0,49.5,72.0,65.0,37.0,91.5,51.0,86.0,83.5,76.5
Break-Starting Lob Threat,Center,84.0,84.0,84.0,253.0,253.0,253.0,55.0,52.0,84.0,84.0,94.0,74.0,61.0,83.0,82.0,75.0,84.0,87.0,62.0,61.0,68.0,28.0,90.0,60.0,91.0,78.0,82.0
Break-Starting Post Bully,Center,84.0,84.0,84.0,236.0,236.0,236.0,61.0,60.0,84.0,84.0,94.0,73.0,59.0,55.0,82.0,70.0,80.0,87.0,62.0,87.0,72.0,60.0,90.0,37.0,86.0,80.0,83.0
Break-Starting Stretch Five,Center,82.0,82.0,82.0,240.0,240.0,240.0,70.0,60.0,84.0,75.0,86.0,70.0,50.0,73.0,84.0,84.0,83.0,91.0,60.0,55.0,76.0,65.0,64.0,60.0,89.0,91.0,83.0
Break-Starting Stretch Riser,Center,84.0,88.0,86.0,230.0,252.0,241.0,49.0,54.0,81.5,83.5,89.5,67.5,67.5,76.0,80.5,87.5,78.0,89.0,50.0,72.0,60.5,40.0,92.0,50.0,81.5,86.0,74.5
Bulldozing Board Enforcer,Center,81.0,81.0,81.0,254.0,254.0,254.0,72.0,49.0,75.0,79.0,92.0,87.0,70.0,57.0,85.0,70.0,94.0,70.0,70.0,55.0,79.0,50.0,60.0,60.0,90.0,80.0,70.0
Bulldozing Cleaner,Center,81.0,81.0,81.0,250.0,250.0,250.0,75.0,47.0,74.0,70.0,94.0,87.0,69.0,55.0,71.0,70.0,81.0,71.0,83.0,60.0,80.0,50.0,55.0,73.0,91.0,80.0,88.0
Bulldozing Glass Guardian,Center,83.0,83.0,83.0,238.0,238.0,238.0,65.0,62.0,88.0,75.0,89.0,85.0,65.0,73.0,80.0,52.0,88.0,81.0,64.0,73.0,74.0,63.0,85.0,70.0,90.0,32.0,86.0
Crafty 3-Level Board Enforcer,Center,81.0,81.0,81.0,284.0,284.0,284.0,61.0,44.0,73.0,87.0,95.0,30.0,84.0,67.0,99.0,92.0,95.0,60.0,81.0,58.0,69.0,42.0,25.0,54.0,80.0,90.0,50.0
Crafty 3-Level Glass Guardian,Center,84.0,88.0,86.0,232.0,249.0,240.5,52.0,57.5,91.5,88.0,89.5,65.0,78.5,76.0,80.0,88.0,88.5,53.5,46.5,70.5,65.0,42.5,85.5,49.5,74.5,86.5,77.0
Crafty 3-Level Scorer,Center,83.0,83.0,83.0,253.0,253.0,253.0,56.0,69.0,80.0,95.0,80.0,87.0,82.0,93.0,63.0,88.0,80.0,58.0,46.0,96.0,61.0,61.0,89.0,68.0,68.0,85.0,70.0
Crafty 3-Level Scoring Cleaner,Center,88.0,88.0,88.0,230.0,260.0,245.0,42.5,61.0,84.0,90.5,85.0,65.0,71.5,72.5,82.0,86.5,69.0,69.0,48.5,88.5,56.0,41.0,93.5,46.0,80.0,86.0,70.0
Crafty 3-Level-Creating Eraser,Center,83.0,83.0,83.0,229.0,229.0,229.0,68.0,74.0,88.0,87.0,70.0,88.0,85.0,68.0,86.0,91.0,45.0,49.0,74.0,79.0,72.0,65.0,90.0,45.0,85.0,88.0,78.0
Crafty 3-Level-Diming Eraser,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,40.0,93.0,87.0,85.0,73.0,66.0,82.0,84.0,90.0,63.0,87.0,41.0,87.0,62.0,25.0,90.0,46.0,79.0,89.0,70.0
Crafty 3-Level-Scoring Cleaner,Center,84.0,88.0,86.0,230.0,237.0,233.5,52.5,67.0,82.5,88.0,85.0,76.5,72.5,70.0,78.0,90.0,75.0,80.0,61.0,89.5,66.0,44.5,85.5,36.0,82.5,87.5,73.5
Crafty Inside-Out Board Hunter,Center,83.0,83.0,83.0,245.0,245.0,245.0,58.0,73.0,70.0,87.0,95.0,89.0,89.0,60.0,77.0,75.0,92.0,71.0,45.0,65.0,73.0,62.0,90.0,33.0,70.0,85.0,78.0
Crafty Inside-Out Shot Eraser,Center,84.0,84.0,84.0,253.0,253.0,253.0,48.0,71.0,99.0,75.0,80.0,80.0,80.0,61.0,81.0,80.0,57.0,80.0,65.0,61.0,68.0,46.0,90.0,44.0,80.0,86.0,80.0
Crafty Mid-Post Break Starter,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,65.0,84.0,87.0,85.0,73.0,76.0,84.0,82.0,88.0,75.0,87.0,62.0,87.0,62.0,44.0,90.0,37.0,79.0,69.0,73.0
Crafty Paint-Finishing Cleaner,Center,86.0,86.0,86.0,232.0,232.0,232.0,49.0,45.0,84.0,78.0,98.0,81.0,82.0,60.0,80.0,78.0,80.0,77.0,34.0,55.0,64.0,48.0,93.0,35.0,80.0,77.0,77.0
Crafty Post-Scoring Cleaner,Center,88.0,88.0,88.0,236.0,236.0,236.0,40.0,49.0,81.0,94.0,92.0,57.0,69.0,59.0,84.0,56.0,75.0,71.0,49.0,99.0,60.0,41.0,80.0,45.0,77.0,25.0,72.0
Crafty Stretch Anchor,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,65.0,93.0,91.0,85.0,73.0,77.0,70.0,91.0,90.0,60.0,80.0,62.0,67.0,62.0,44.0,75.0,53.0,79.0,89.0,70.0
Crafty Stretch Board Enforcer,Center,88.0,88.0,88.0,232.0,232.0,232.0,46.0,61.0,93.0,87.0,85.0,71.0,76.0,79.0,85.0,90.0,85.0,76.0,62.0,64.0,61.0,43.0,81.0,53.0,74.0,86.0,73.0
Crafty Stretch Lob Threat,Center,88.0,88.0,88.0,230.0,232.0,231.0,44.0,65.0,83.5,96.5,76.5,72.5,76.0,67.5,80.0,90.0,58.5,61.0,47.0,80.5,61.5,43.5,92.5,35.5,79.5,89.0,73.0
Crafty Walking Bucket,Center,83.0,84.0,83.5,229.0,255.0,242.0,61.5,70.5,84.0,90.0,86.5,85.5,80.0,91.0,85.0,91.0,65.0,73.0,48.5,70.5,67.5,58.5,90.0,48.0,83.0,88.5,78.5
Crashing Inside-Out Eraser,Center,83.0,83.0,83.0,250.0,250.0,250.0,47.0,45.0,88.0,85.0,85.0,72.0,60.0,59.0,85.0,73.0,90.0,76.0,40.0,87.0,60.0,30.0,90.0,40.0,95.0,78.0,80.0
Crashing Mid-Paint Scorer,Center,84.0,84.0,84.0,240.0,255.0,247.5,57.0,66.0,75.0,83.5,80.0,88.0,82.5,65.0,82.0,83.0,93.5,73.5,51.0,86.5,69.5,58.5,90.0,48.5,78.5,77.5,78.0
Crashing Power Dunker,Center,84.0,84.0,84.0,263.0,263.0,263.0,52.0,50.0,84.0,84.0,83.0,87.0,67.0,45.0,82.0,44.0,98.0,76.0,40.0,65.0,66.0,55.0,90.0,37.0,95.0,25.0,81.0
Dimemashing Board Enforcer,Center,86.0,86.0,86.0,255.0,255.0,255.0,43.0,54.0,84.0,90.0,85.0,73.0,76.0,83.0,87.0,78.0,90.0,87.0,60.0,67.0,57.0,44.0,90.0,60.0,83.0,77.0,73.0
Diming Glass Guardian Popper,Center,84.0,84.0,84.0,253.0,255.0,254.0,55.0,53.5,90.5,76.0,94.0,70.0,56.5,79.5,82.0,80.0,91.5,86.0,53.5,63.0,67.5,34.5,78.5,51.0,88.0,84.0,81.0
Diming Glass Guardian Riser,Center,84.0,85.0,84.5,245.0,255.0,250.0,52.0,50.0,90.5,79.5,88.5,71.5,63.5,67.5,81.0,57.5,90.5,86.0,50.5,63.0,65.5,29.5,92.5,49.5,92.0,52.5,79.5
Diming Inside-Out Crasher,Center,84.0,85.0,84.5,253.0,266.0,259.5,44.0,49.5,79.0,78.5,83.5,72.0,59.0,77.0,81.5,80.0,97.5,87.0,39.5,70.0,62.0,26.5,90.0,36.5,91.0,86.5,74.0
Diming Lob Threat Crasher,Center,85.0,88.0,86.5,237.0,258.0,247.5,44.5,46.0,90.5,79.0,80.5,74.0,62.0,71.0,81.5,72.5,95.0,90.0,41.0,62.5,60.5,33.0,92.5,49.0,85.0,52.5,74.5
Diming Putback Posterizer,Center,84.0,84.0,84.0,256.0,256.0,256.0,43.0,52.5,74.0,79.0,84.0,87.0,67.0,58.0,73.0,53.5,99.0,87.0,49.0,69.0,63.0,27.5,90.0,46.0,93.0,51.5,78.5
Diming Rim-Wrecking Crasher,Center,84.0,84.0,84.0,250.0,250.0,250.0,45.0,52.0,84.0,84.0,84.0,80.0,60.0,81.0,82.0,76.0,98.0,87.0,35.0,60.0,64.0,27.0,90.0,60.0,83.0,78.0,77.0
Drive & Rise Board Enforcer,Center,79.0,79.0,79.0,270.0,270.0,270.0,75.0,75.0,80.0,80.0,95.0,80.0,60.0,58.0,88.0,80.0,88.0,85.0,70.0,68.0,80.0,63.0,90.0,45.0,95.0,81.0,80.0
Edge-Enforcing Lob Threat,Center,81.0,81.0,81.0,247.0,247.0,247.0,76.0,46.0,93.0,80.0,90.0,80.0,60.0,42.0,77.0,40.0,94.0,76.0,85.0,62.0,80.0,50.0,90.0,73.0,91.0,25.0,83.0
Edge-Enforcing Rim Runner,Center,80.0,81.0,80.5,219.0,260.0,239.5,78.0,49.0,91.5,70.5,93.0,85.0,65.0,70.5,76.0,73.5,80.5,47.5,84.5,42.5,80.5,50.5,48.5,83.5,71.5,81.0,82.0
Floor-Sweeping Power Dunker,Center,80.0,80.0,80.0,258.0,258.0,258.0,70.0,62.0,93.0,75.0,95.0,93.0,80.0,37.0,82.0,35.0,90.0,70.0,72.0,56.0,70.0,67.0,90.0,80.0,91.0,25.0,83.0
Footer,Center,84.0,84.0,84.0,246.0,246.0,246.0,55.0,65.0,85.0,84.0,94.0,73.0,80.0,70.0,85.0,80.0,75.0,87.0,62.0,79.0,70.0,55.0,85.0,60.0,84.0,83.0,74.0
Glass Guardian,Center,84.0,86.0,85.0,258.0,259.0,258.5,45.5,29.0,91.5,82.0,97.5,61.0,59.0,63.0,82.0,74.5,92.0,42.5,52.0,62.0,61.5,27.0,74.5,50.5,79.5,84.0,68.0
Glass Guardian Diming Dunker,Center,84.0,85.0,84.5,240.0,248.0,244.0,54.0,57.0,86.5,77.5,88.5,83.0,70.5,61.5,82.0,58.5,92.0,87.0,50.5,65.5,67.5,41.5,90.0,48.5,91.0,52.5,80.5
Glass Guardian Lob Threat,Center,84.0,88.0,86.0,230.0,246.0,238.0,48.5,45.5,91.5,82.0,94.5,76.5,60.0,66.0,82.0,75.0,90.0,68.0,57.5,60.5,66.0,27.5,90.0,50.0,82.0,78.0,71.5
Glass Guardian Middy Maestro,Center,83.0,83.0,83.0,223.0,223.0,223.0,69.0,70.0,88.0,80.0,92.0,75.0,70.0,91.0,82.0,82.0,90.0,87.0,42.0,70.0,70.0,65.0,72.0,60.0,78.0,78.0,80.0
Glass Guardian Paint Pounder,Center,84.0,84.0,84.0,246.0,246.0,246.0,58.0,46.0,90.0,90.0,94.0,60.0,70.0,55.0,85.0,80.0,92.0,25.0,65.0,91.0,70.0,31.0,90.0,40.0,91.0,80.0,75.0
Glass Guardian Pick & Popper,Center,84.0,88.0,86.0,243.0,259.0,251.0,49.0,61.0,89.5,77.5,93.0,65.5,52.5,72.5,82.5,82.5,93.0,76.5,51.5,62.0,60.0,35.0,81.0,52.0,88.5,85.5,70.0
Glass Guardian Stretch Riser,Center,84.0,88.0,86.0,230.0,269.0,249.5,41.0,47.5,88.5,81.5,91.0,68.5,65.0,74.5,81.5,81.5,90.0,62.5,46.5,70.0,47.0,39.5,88.5,44.0,86.0,85.5,67.5
Glass Visionary Power Dunker,Center,84.0,84.0,84.0,240.0,263.0,251.5,53.5,58.5,79.0,77.5,89.5,88.0,71.5,60.0,76.5,57.5,94.5,90.0,63.5,69.0,68.5,41.5,90.0,65.0,92.5,51.5,76.0
Inside-Out Board Enforcer,Center,83.0,88.0,85.5,241.0,266.0,253.5,50.5,53.5,80.5,82.5,91.5,71.5,65.0,78.5,89.5,77.0,90.0,62.0,50.0,70.0,62.0,42.5,83.5,45.5,83.5,86.5,74.5
Inside-Out Board Hunter,Center,87.0,87.0,87.0,235.0,235.0,235.0,44.0,43.0,84.0,85.0,90.0,58.0,71.0,64.0,82.0,80.0,90.0,75.0,62.0,87.0,64.0,41.0,95.0,37.0,76.0,83.0,70.0
Inside-Out Board-Hunting Bully,Center,88.0,88.0,88.0,236.0,236.0,236.0,45.0,65.0,79.0,85.0,88.0,71.0,60.0,82.0,82.0,80.0,87.0,81.0,61.0,86.0,60.0,43.0,90.0,37.0,86.0,85.0,72.0
Inside-Out Break Starter,Center,83.0,88.0,85.5,230.0,259.0,244.5,51.0,52.5,74.0,83.5,90.5,73.5,62.5,72.5,79.0,77.5,72.0,89.0,48.5,76.5,59.5,34.5,92.5,46.0,85.5,87.5,75.0
Inside-Out Glass Guardian,Center,84.0,88.0,86.0,229.0,250.0,239.5,54.0,53.5,90.5,79.5,91.0,73.5,66.0,74.5,81.0,77.0,88.5,66.0,50.0,70.0,66.0,43.5,87.0,51.5,85.5,86.0,77.0
Inside-Out Glass Visionary,Center,84.0,85.0,84.5,240.0,266.0,253.0,47.0,58.5,76.5,79.5,89.0,80.0,67.5,71.0,82.5,70.0,92.5,89.5,49.5,68.0,64.5,40.0,85.0,49.0,88.0,75.0,79.0
Inside-Out Playmaking Cleaner,Center,83.0,83.0,83.0,279.0,279.0,279.0,53.0,75.0,80.0,84.0,94.0,80.0,80.0,70.0,80.0,80.0,79.0,87.0,69.0,87.0,67.0,56.0,65.0,39.0,86.0,90.0,75.0
Inside-Out Playmaking Eraser,Center,85.0,85.0,85.0,227.0,227.0,227.0,58.0,72.0,90.0,78.0,83.0,80.0,70.0,85.0,84.0,80.0,71.0,87.0,62.0,73.0,70.0,57.0,89.0,43.0,84.0,90.0,82.0
Inside-Out-Diming Eraser,Center,88.0,88.0,88.0,233.0,233.0,233.0,45.0,40.0,93.0,84.0,77.0,75.0,70.0,83.0,78.0,80.0,92.0,87.0,60.0,79.0,60.0,40.0,90.0,38.0,79.0,83.0,70.0
Inside-Out-Dimming Eraser,Center,83.0,83.0,83.0,253.0,253.0,253.0,60.0,55.0,89.0,80.0,80.0,80.0,70.0,79.0,80.0,80.0,90.0,90.0,42.0,80.0,72.0,40.0,81.0,35.0,90.0,83.0,80.0
Inside-Out-Slashing Cleaner,Center,81.0,81.0,81.0,245.0,265.0,255.0,71.5,69.5,84.0,71.0,89.0,90.5,72.0,72.0,79.0,80.5,82.0,63.0,62.0,58.0,76.5,69.0,55.5,53.0,90.5,87.0,79.0
Lob Threat Board Enforcer,Center,84.0,88.0,86.0,220.0,268.0,244.0,47.5,40.5,88.0,78.5,92.0,62.5,64.0,66.0,90.5,61.0,94.5,52.0,52.0,62.5,54.0,36.0,90.0,50.5,84.0,52.5,72.0
Lob Threat Glass Visionary,Center,84.0,85.0,84.5,246.0,253.0,249.5,48.5,56.5,81.0,80.5,92.0,71.5,60.0,72.5,78.0,75.0,89.5,86.0,52.0,62.0,62.5,42.0,91.5,53.5,92.0,79.0,76.5
Lock & Board Big,Center,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,78.0,70.0,94.0,65.0,45.0,56.0,70.0,70.0,85.0,76.0,83.0,50.0,83.0,53.0,60.0,85.0,83.0,80.0,85.0
Lock & Board Bulldozer,Center,81.0,81.0,81.0,244.0,268.0,256.0,74.0,54.5,87.0,76.0,94.5,91.0,73.5,39.5,77.0,36.0,90.0,57.5,85.0,57.0,79.0,56.0,78.5,85.5,91.5,25.0,85.5
Lock & Board Rim Runner,Center,81.0,81.0,81.0,220.0,245.0,232.5,78.0,48.0,81.0,69.0,94.0,77.5,59.0,56.5,75.0,70.0,84.0,75.5,82.5,52.0,81.5,52.5,70.5,66.5,84.0,80.0,85.0
Lockdown Cleaner,Center,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,84.0,65.0,94.0,70.0,51.0,74.0,82.0,70.0,80.0,77.0,77.0,48.0,83.0,53.0,72.0,73.0,83.0,80.0,80.0
Mid-Paint Board Enforcer,Center,83.0,88.0,85.5,225.0,260.0,242.5,51.5,42.5,88.5,83.5,90.5,70.5,63.0,69.5,87.0,85.5,92.5,53.5,55.0,79.5,57.5,42.0,82.0,56.5,85.0,63.5,73.5
Mid-Paint Break-Starting Bully,Center,84.0,84.0,84.0,239.0,239.0,239.0,60.0,70.0,80.0,85.0,90.0,87.0,80.0,70.0,80.0,87.0,75.0,90.0,50.0,76.0,71.0,60.0,85.0,60.0,86.0,80.0,77.0
Mid-Paint Glass Guardian Bully,Center,84.0,84.0,84.0,253.0,253.0,253.0,45.0,48.0,88.0,80.0,90.0,73.0,70.0,61.0,80.0,85.0,94.0,82.0,39.0,64.0,50.0,30.0,93.0,35.0,94.0,80.0,82.0
Mid-Post Glass Guardian Riser,Center,88.0,88.0,88.0,232.0,232.0,232.0,45.0,37.0,88.0,92.0,90.0,58.0,67.0,89.0,82.0,85.0,89.0,80.0,32.0,85.0,60.0,26.0,90.0,37.0,80.0,71.0,73.0
Mid-Post Lob Threat Cleaner,Center,84.0,84.0,84.0,250.0,250.0,250.0,56.0,55.0,84.0,91.0,95.0,60.0,66.0,60.0,85.0,82.0,85.0,74.0,39.0,91.0,69.0,51.0,89.0,42.0,91.0,37.0,74.0
Mid-Range Board Enforcer,Center,85.0,88.0,86.5,231.0,235.0,233.0,50.5,48.0,95.5,76.5,95.0,65.5,52.0,72.0,85.0,81.5,91.5,81.0,51.0,51.5,64.5,42.0,77.0,51.5,73.5,80.0,77.0
Mid-Range Slashing Cleaner,Center,80.0,80.0,80.0,261.0,261.0,261.0,69.0,78.0,78.0,79.0,95.0,99.0,79.0,73.0,70.0,81.0,70.0,69.0,47.0,70.0,76.0,75.0,59.0,33.0,87.0,39.0,90.0
Paint-Diming Glass Guardian,Center,84.0,84.0,84.0,248.0,248.0,248.0,55.0,52.0,88.0,87.0,85.0,62.0,80.0,65.0,82.0,80.0,96.0,87.0,35.0,62.0,65.0,40.0,90.0,60.0,83.0,78.0,77.0
Paint-Finishing Board Enforcer,Center,84.0,85.0,84.5,227.0,230.0,228.5,59.5,52.0,90.5,86.5,91.0,77.5,83.0,68.5,87.5,80.0,87.5,75.0,53.0,79.0,67.5,43.0,87.5,47.5,72.5,60.0,80.0
Paint-Scoring Crasher,Center,84.0,84.0,84.0,237.0,237.0,237.0,60.0,66.0,75.0,82.0,80.0,89.0,80.0,74.0,82.0,80.0,92.0,75.0,64.0,87.0,70.0,60.0,90.0,60.0,78.0,75.0,78.0
Physical 2-Way 3-Level Cleaner,Center,83.0,88.0,85.5,237.0,253.0,245.0,47.5,55.0,77.5,84.5,88.5,71.0,76.5,72.0,88.5,89.0,75.0,71.0,48.0,81.0,62.5,43.0,76.0,52.5,92.0,85.5,75.0
