build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
2-Way Triple-Double Threat,Center,84.0,88.0,86.0,228.0,236.0,232.0,49.0,51.0,79.5,84.5,89.5,69.0,70.0,77.5,86.5,86.0,79.0,86.5,47.5,74.5,62.5,34.5,88.5,42.5,83.0,85.5,75.5,74.5,85.5,51.0,79.5,62.5,85.5,Shooting,35.01,42.6,86.35,83.25,36.5,12.69,28.04,59.23,36.94,10.98
3-Level Glass Guardian,Center,83.0,85.0,84.0,242.0,253.0,247.5,49.0,65.5,88.0,82.5,91.0,84.5,72.5,74.5,83.0,87.5,89.0,71.0,64.5,67.5,62.0,53.0,83.0,47.5,80.5,83.5,71.0,82.5,83.5,65.5,83.0,62.0,83.5,Shooting,75.52,85.24,78.78,75.1,82.49,37.15,69.14,82.94,32.2,9.67
3-Level Glass Guardian Bully,Center,83.0,83.0,83.0,250.0,250.0,250.0,60.0,47.0,88.0,82.0,92.0,87.0,67.0,62.0,80.0,87.0,90.0,71.0,40.0,57.0,70.0,30.0,82.0,70.0,85.0,85.0,83.0,82.0,85.0,47.0,80.0,70.0,85.0,Shooting,73.74,83.49,83.98,80.55,20.62,6.44,35.01,64.28,69.14,26.13
3-Level Glass Visionary,Center,88.0,88.0,88.0,232.0,252.0,242.0,43.5,54.5,81.0,81.0,89.5,62.0,65.5,65.5,81.0,86.0,87.0,90.5,48.5,71.0,57.5,34.0,91.0,46.0,81.0,88.0,70.5,71.0,86.0,54.5,81.0,57.5,86.0,Shooting,20.77,23.79,89.47,85.28,53.71,19.37,45.99,71.0,14.24,4.06
3-Level Point Center Crasher,Center,84.0,84.0,84.0,269.0,269.0,269.0,50.0,63.0,80.0,80.0,81.0,65.0,64.0,78.0,82.0,81.0,91.0,87.0,61.0,80.0,65.0,51.0,90.0,53.0,90.0,90.0,80.0,80.0,81.0,63.0,80.0,65.0,81.0,Shooting,62.76,73.03,69.88,60.86,76.41,32.74,35.01,64.28,46.44,14.6
3-Level Point Center Eraser,Center,84.0,84.0,84.0,246.0,246.0,246.0,58.0,74.0,88.0,82.0,85.0,81.0,85.0,70.0,85.0,85.0,70.0,87.0,40.0,79.0,70.0,59.0,90.0,42.0,83.0,89.0,81.0,82.0,85.0,74.0,85.0,70.0,85.0,Shooting,73.74,83.49,83.98,80.55,96.44,59.11,82.49,90.73,69.14,26.13
3-Level-Scoring Cleaner,Center,83.0,88.0,85.5,227.0,260.0,243.5,51.0,53.0,79.5,89.5,90.5,71.5,70.0,77.5,82.5,87.0,77.5,73.0,50.0,76.0,62.0,43.0,84.0,48.0,86.5,86.0,74.0,76.0,86.0,53.0,79.5,62.0,86.0,Shooting,42.58,53.82,89.47,85.28,46.44,16.67,28.04,59.23,32.2,9.67
3-Level-Scoring Crasher,Center,84.0,84.0,84.0,250.0,250.0,250.0,55.0,44.0,59.0,84.0,82.0,82.0,62.0,60.0,84.0,82.0,86.0,70.0,46.0,78.0,69.0,49.0,99.0,39.0,91.0,84.0,76.0,82.0,82.0,49.0,59.0,69.0,82.0,Finishing,73.74,83.49,73.59,66.59,28.04,8.87,0.3,10.5,61.72,21.8
Backline 3-Level Scorer,Center,84.0,88.0,86.0,230.0,240.0,235.0,50.5,51.0,89.0,85.5,88.5,69.0,65.0,70.5,88.0,86.0,72.0,78.0,52.0,74.0,62.5,40.0,86.0,48.5,82.0,86.5,75.0,74.0,86.0,51.0,88.0,62.5,88.0,Defense,33.23,40.25,89.47,85.28,36.5,12.69,93.47,97.45,36.94,10.98
Backline Bulldozer,Center,80.0,80.0,80.0,260.0,260.0,260.0,76.0,67.0,88.0,67.0,94.0,87.0,75.0,76.0,88.0,70.0,80.0,87.0,74.0,56.0,84.0,54.0,47.0,44.0,91.0,80.0,80.0,67.0,76.0,67.0,88.0,80.0,88.0,Defense,9.2,13.8,36.5,28.36,85.16,39.74,93.47,97.45,94.96,76.61
Backline Crafty 3-Level Scorer,Center,84.0,88.0,86.0,230.0,258.0,244.0,43.0,47.5,92.0,89.5,90.0,65.5,71.0,76.0,87.5,85.5,77.5,67.5,48.5,76.0,59.5,35.5,83.0,49.5,81.0,86.5,70.5,76.0,85.5,47.5,87.5,59.5,87.5,Defense,42.58,53.82,86.35,83.25,22.55,7.08,90.5,96.34,17.95,5.17
Backline Crafty Mid-Post Riser,Center,86.0,86.0,86.0,220.0,220.0,220.0,52.0,59.0,90.0,89.0,86.0,67.0,80.0,60.0,87.0,83.0,61.0,80.0,38.0,93.0,68.0,51.0,93.0,42.0,75.0,81.0,79.0,89.0,81.0,59.0,86.0,68.0,89.0,Finishing,96.44,98.29,69.88,60.86,64.99,25.78,87.24,94.11,58.75,20.05
Backline Diming Lob Threat,Center,86.0,86.0,86.0,245.0,245.0,245.0,45.0,59.0,90.0,83.0,90.0,77.0,58.0,72.0,90.0,75.0,70.0,85.0,40.0,80.0,60.0,46.0,92.0,45.0,90.0,73.0,75.0,80.0,73.0,59.0,90.0,60.0,90.0,Defense,62.76,73.03,26.71,17.74,64.99,25.78,98.96,99.56,20.92,6.17
Backline Inside-Out Creator,Center,84.0,85.0,84.5,227.0,247.0,237.0,57.5,73.0,89.0,77.5,88.5,80.0,71.5,68.0,87.5,80.5,75.0,61.5,64.5,73.5,69.5,59.0,87.5,51.5,84.5,88.5,80.0,77.5,80.5,61.5,87.5,69.5,87.5,Defense,47.92,60.58,68.1,57.84,74.33,31.23,90.5,96.34,63.35,22.79
Backline Inside-Out Dimer,Center,84.0,88.0,86.0,226.0,255.0,240.5,49.0,53.5,89.0,80.0,89.5,68.0,63.0,77.0,88.0,77.5,73.0,90.0,50.0,71.0,63.5,41.0,91.5,46.5,85.0,85.0,76.0,71.0,77.5,53.5,88.0,63.5,88.0,Defense,20.77,23.79,42.14,34.45,49.26,17.82,93.47,97.45,40.21,12.09
Backline Lob Threat,Center,85.0,85.0,85.0,239.0,239.0,239.0,54.0,59.0,90.0,86.0,99.0,67.0,79.0,80.0,89.0,79.0,75.0,59.0,39.0,79.0,57.0,43.0,87.0,44.0,80.0,39.0,75.0,79.0,79.0,59.0,89.0,57.0,89.0,Defense,54.01,66.31,51.34,40.73,64.99,25.78,96.88,98.81,12.91,3.7
Backline Masher,Center,84.0,84.0,84.0,239.0,239.0,239.0,60.0,51.0,97.0,92.0,92.0,68.0,69.0,92.0,85.0,68.0,70.0,75.0,35.0,77.0,60.0,41.0,90.0,42.0,83.0,78.0,83.0,77.0,78.0,51.0,85.0,60.0,85.0,Defense,45.99,58.11,46.14,36.95,36.5,12.69,82.49,90.73,20.92,6.17
Backline Mid-Paint Bully,Center,83.0,85.0,84.0,230.0,253.0,241.5,58.5,57.0,88.5,81.0,92.0,74.5,62.5,66.5,87.5,86.0,75.0,73.5,55.5,70.0,70.0,42.5,83.0,56.5,89.5,75.0,75.0,74.5,75.0,57.0,87.5,70.0,87.5,Defense,35.01,42.6,33.23,23.95,60.68,23.47,90.5,96.34,69.14,26.13
Backline Mid-Paint Scorer,Center,83.0,83.0,83.0,237.0,237.0,237.0,65.0,66.0,88.0,76.0,92.0,89.0,70.0,61.0,85.0,81.0,70.0,76.0,72.0,79.0,74.0,60.0,72.0,74.0,85.0,79.0,80.0,76.0,79.0,66.0,85.0,74.0,85.0,Defense,42.58,53.82,51.34,40.73,83.68,38.07,82.49,90.73,85.46,40.14
Backline Mid-Post Bully,Center,84.0,84.0,84.0,239.0,239.0,239.0,60.0,42.0,91.0,87.0,92.0,73.0,74.0,72.0,88.0,90.0,80.0,76.0,40.0,87.0,70.0,30.0,81.0,43.0,92.0,45.0,80.0,81.0,72.0,42.0,88.0,70.0,88.0,Defense,70.62,79.67,24.93,15.39,8.75,2.35,93.47,97.45,69.14,26.13
Backline Mid-Post Bully Riser,Center,84.0,85.0,84.5,241.0,253.0,247.0,49.5,52.0,89.0,82.5,93.0,76.5,72.5,71.0,88.0,85.5,72.5,60.0,51.0,86.0,66.0,41.0,92.0,52.5,89.0,79.0,76.5,82.5,79.0,52.0,88.0,66.0,88.0,Defense,75.52,85.24,51.34,40.73,40.8,14.32,93.47,97.45,51.19,16.75
Backline Paint Bully,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,46.0,93.0,77.0,96.0,78.0,81.0,65.0,88.0,40.0,80.0,60.0,60.0,77.0,69.0,31.0,90.0,43.0,91.0,25.0,83.0,78.0,40.0,46.0,88.0,69.0,88.0,Defense,50.3,62.69,2.37,1.19,18.1,5.57,93.47,97.45,61.72,21.8
Backline Pick & Pop Dimer,Center,86.0,88.0,87.0,245.0,260.0,252.5,34.0,53.5,93.5,86.0,90.0,57.5,62.5,70.0,88.5,82.5,71.0,90.5,48.5,76.0,42.0,33.5,76.5,48.0,90.5,88.0,65.0,76.0,82.5,53.5,88.5,42.0,88.5,Defense,42.58,53.82,75.96,68.89,49.26,17.82,96.14,98.45,0.3,0.08
Backline Pick & Popper,Center,84.0,88.0,86.0,235.0,259.0,247.0,50.0,48.5,88.5,87.0,92.0,63.5,68.0,70.0,86.0,89.5,78.0,63.0,50.5,72.0,63.5,42.0,79.0,51.5,90.0,86.0,74.0,72.0,86.0,48.5,86.0,63.5,86.0,Shooting,24.78,27.84,89.47,85.28,26.26,8.23,87.24,94.11,40.21,12.09
Backline Post Bully,Center,88.0,88.0,88.0,275.0,275.0,275.0,34.0,52.0,92.0,93.0,92.0,50.0,66.0,87.0,88.0,68.0,75.0,82.0,42.0,87.0,45.0,35.0,81.0,43.0,91.0,78.0,64.0,81.0,78.0,52.0,88.0,45.0,88.0,Defense,70.62,79.67,46.14,36.95,40.8,14.32,93.47,97.45,1.04,0.28
Backline Post Bully Riser,Center,84.0,86.0,85.0,253.0,273.0,263.0,48.5,45.5,90.5,84.0,93.0,70.5,63.0,62.5,89.0,70.0,76.0,74.0,51.0,86.0,60.5,35.0,91.5,47.5,93.0,73.0,75.0,84.0,70.0,45.5,89.0,60.5,89.0,Defense,80.42,88.74,19.88,10.78,16.77,5.13,96.88,98.81,24.33,7.24
Backline Post Bully Stretch,Center,86.0,88.0,87.0,241.0,252.0,246.5,42.5,47.5,89.0,84.0,89.5,58.5,65.5,68.0,88.0,78.0,75.5,74.5,40.0,80.5,56.0,32.5,92.5,45.0,90.5,87.0,70.0,80.5,78.0,47.5,88.0,56.0,88.0,Defense,68.99,77.65,46.14,36.95,22.55,7.08,93.47,97.45,10.39,2.94
Backline Post Rim Rocker,Center,84.0,84.0,84.0,245.0,245.0,245.0,58.0,60.0,87.0,90.0,90.0,86.0,68.0,61.0,95.0,70.0,70.0,60.0,48.0,90.0,70.0,59.0,82.0,57.0,85.0,80.0,75.0,86.0,70.0,60.0,87.0,70.0,87.0,Defense,90.5,94.15,19.88,10.78,69.14,27.96,89.32,95.78,69.14,26.13
Backline Post-Scoring Dimer,Center,87.0,88.0,87.5,231.0,242.0,236.5,45.5,52.5,92.5,87.0,88.5,66.0,66.0,80.0,86.5,80.0,71.5,87.0,61.5,86.5,61.5,34.5,90.0,41.5,81.0,61.0,70.0,86.5,80.0,52.5,86.5,61.5,86.5,Finishing,91.69,94.95,60.98,50.24,44.07,15.59,88.43,95.07,27.89,8.51
Backline Poster Dunker,Center,84.0,84.0,84.0,248.0,248.0,248.0,57.0,47.0,88.0,86.0,96.0,87.0,67.0,60.0,88.0,80.0,71.0,25.0,39.0,79.0,69.0,29.0,93.0,60.0,91.0,78.0,83.0,86.0,78.0,29.0,88.0,69.0,88.0,Defense,90.5,94.15,46.14,36.95,1.63,0.44,93.47,97.45,61.72,21.8
Backline Power Dunker,Center,83.0,84.0,83.5,246.0,252.0,249.0,58.0,48.0,85.5,82.0,95.5,84.0,73.5,66.0,88.5,75.0,81.5,76.0,41.5,64.5,71.0,33.0,89.5,43.5,89.0,77.5,71.0,82.0,75.0,48.0,85.5,71.0,85.5,Defense,73.74,83.49,33.23,23.95,24.48,7.68,86.2,93.32,76.71,30.91
Backline Power Finisher,Center,82.0,84.0,83.0,238.0,242.0,240.0,63.0,48.5,87.5,83.0,91.0,87.0,84.5,66.0,89.0,62.5,81.5,75.5,42.5,65.5,72.5,41.0,85.5,47.0,90.5,52.5,80.0,84.5,62.5,48.5,87.5,72.5,87.5,Defense,83.09,90.1,13.35,6.36,26.26,8.23,90.5,96.34,82.2,35.92
Backline Rim Runner,Center,84.0,84.0,84.0,246.0,246.0,246.0,58.0,67.0,93.0,84.0,92.0,80.0,80.0,73.0,88.0,80.0,67.0,65.0,62.0,79.0,70.0,55.0,90.0,44.0,84.0,75.0,74.0,80.0,75.0,65.0,88.0,70.0,88.0,Defense,62.76,73.03,33.23,23.95,79.67,35.36,93.47,97.45,69.14,26.13
Backline Rim-Running Dimer,Center,85.0,85.0,85.0,225.0,225.0,225.0,58.0,61.0,93.0,78.0,92.0,73.0,70.0,91.0,85.0,80.0,74.0,87.0,62.0,60.0,70.0,57.0,90.0,60.0,76.0,78.0,83.0,73.0,80.0,61.0,85.0,70.0,85.0,Defense,29.23,33.89,60.98,50.24,72.55,30.15,82.49,90.73,69.14,26.13
Backline Slashing Rim Rocker,Center,81.0,81.0,81.0,240.0,240.0,240.0,66.0,80.0,90.0,75.0,96.0,90.0,75.0,69.0,90.0,70.0,71.0,70.0,51.0,50.0,80.0,63.0,60.0,48.0,70.0,80.0,80.0,75.0,70.0,70.0,90.0,80.0,90.0,Defense,38.13,47.02,19.88,10.78,89.17,45.7,98.96,99.56,94.96,76.61
Backline Stretch Dimer,Center,84.0,88.0,86.0,252.0,253.0,252.5,44.0,61.5,91.0,84.0,94.0,56.5,65.0,88.0,88.0,84.5,78.0,90.0,57.0,72.5,60.5,36.5,78.0,44.5,84.0,86.0,69.5,72.5,86.0,61.5,88.0,60.5,88.0,Defense,26.85,30.27,89.47,85.28,74.33,31.23,93.47,97.45,24.33,7.24
Backline Stretch Diming Riser,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,50.5,91.0,84.5,85.0,65.5,68.0,76.5,87.5,87.0,79.5,86.0,50.0,62.5,62.0,35.0,91.0,43.0,76.5,87.0,71.5,68.0,87.0,50.5,85.0,62.0,87.0,Shooting,11.13,15.31,93.32,88.7,35.01,12.01,82.49,90.73,32.2,9.67
Backline Stretch Lob Threat,Center,83.0,88.0,85.5,230.0,260.0,245.0,48.0,45.5,92.5,83.5,90.5,64.0,64.5,74.0,90.0,80.5,72.0,67.0,49.0,69.5,60.5,38.5,90.0,50.0,82.0,82.0,72.0,69.5,80.5,45.5,90.0,60.5,90.0,Defense,14.99,17.58,68.1,57.84,16.77,5.13,98.96,99.56,24.33,7.24
Backline Stretch Post Scorer,Center,87.0,88.0,87.5,230.0,248.0,239.0,45.0,52.5,93.0,92.0,85.0,72.5,71.0,64.5,85.0,77.0,72.0,71.0,48.5,86.5,59.5,42.0,88.0,40.0,82.5,86.0,70.5,86.5,77.0,52.5,85.0,59.5,86.5,Finishing,91.69,94.95,39.61,32.26,44.07,15.59,82.49,90.73,17.95,5.17
Backline Stretch Rim Wrecker,Center,84.0,84.0,84.0,246.0,246.0,246.0,46.0,60.0,92.0,75.0,93.0,87.0,70.0,57.0,92.0,78.0,70.0,60.0,42.0,78.0,63.0,59.0,90.0,47.0,90.0,82.0,81.0,78.0,78.0,60.0,92.0,63.0,92.0,Defense,50.3,62.69,46.14,36.95,69.14,27.96,100.0,99.96,38.72,11.58
Ball-Hawking Blow-By Slasher,Center,79.0,79.0,79.0,215.0,215.0,215.0,84.0,75.0,79.0,74.0,80.0,94.0,75.0,54.0,80.0,68.0,56.0,71.0,83.0,38.0,85.0,78.0,44.0,79.0,73.0,78.0,82.0,74.0,68.0,75.0,80.0,82.0,82.0,Athleticism,33.23,40.25,15.43,7.84,98.37,64.28,35.01,64.28,98.52,88.9
Ball-Hawking PlayShot,Center,80.0,80.0,80.0,215.0,215.0,215.0,83.0,80.0,78.0,63.0,80.0,75.0,65.0,78.0,82.0,78.0,55.0,87.0,75.0,50.0,83.0,75.0,45.0,85.0,84.0,88.0,75.0,63.0,78.0,80.0,80.0,83.0,83.0,Athleticism,3.56,8.51,46.14,36.95,100.0,81.62,35.01,64.28,99.11,92.8
Ball-Snatching Lockdown,Center,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,81.0,69.0,93.0,70.0,50.0,56.0,72.0,70.0,81.5,76.0,82.5,48.5,83.0,53.0,56.5,86.5,83.0,80.0,83.0,56.5,70.0,53.0,82.5,83.0,83.0,Athleticism,0.89,4.22,19.88,10.78,46.44,16.67,66.32,81.26,99.11,92.8
Ball-Snatching Lockdown Bully,Center,81.0,81.0,81.0,255.0,255.0,255.0,71.0,45.0,78.0,70.0,94.0,70.0,50.0,56.5,70.5,70.0,80.0,70.5,83.0,55.5,80.0,50.0,55.0,85.0,90.0,80.0,90.0,55.5,70.0,50.0,83.0,80.0,83.0,Defense,0.59,3.94,19.88,10.78,32.64,10.78,69.14,82.94,94.96,76.61
Ball-Snatching Middy Bully,Center,79.0,79.0,79.0,263.0,263.0,263.0,78.0,61.0,78.0,76.0,94.0,63.0,51.0,60.0,69.0,85.0,85.0,71.0,82.0,57.0,88.0,63.0,72.0,85.0,91.0,79.0,85.0,63.0,79.0,63.0,82.0,85.0,85.0,Athleticism,3.56,8.51,51.34,40.73,76.41,32.74,57.57,76.85,100.0,97.18
Ball-Snatching Popper,Center,80.0,81.0,80.5,234.0,241.0,237.5,78.5,61.0,76.0,65.5,94.0,61.5,46.5,70.5,78.5,72.5,71.5,76.0,84.0,50.0,81.5,53.5,47.5,89.5,85.0,81.5,81.5,50.0,72.5,61.0,84.0,81.5,84.0,Defense,0.3,0.95,25.37,16.11,72.55,30.15,74.63,86.04,98.07,86.95
Ball-Snatching Power Dunker,Center,83.0,83.0,83.0,243.0,243.0,243.0,64.0,70.0,78.0,79.0,80.0,85.0,72.0,73.0,76.0,75.0,94.0,76.0,72.0,56.0,73.0,62.0,90.0,74.0,85.0,80.0,81.0,79.0,75.0,70.0,76.0,73.0,79.0,Finishing,54.01,66.31,33.23,23.95,89.17,45.7,13.65,45.27,83.38,37.47
Big Smooth,Center,85.0,85.0,85.0,236.0,236.0,236.0,45.0,60.0,74.0,92.0,94.0,75.0,80.0,70.0,82.0,80.0,75.0,95.0,32.0,87.0,61.0,55.0,85.0,60.0,86.0,83.0,70.0,85.0,80.0,60.0,74.0,61.0,85.0,Finishing,85.76,91.57,60.98,50.24,69.14,27.96,8.9,36.16,26.41,7.96
Board-Enforcing 3-Level Bully,Center,88.0,88.0,88.0,244.0,244.0,244.0,43.0,65.0,84.0,82.0,92.0,55.0,57.0,70.0,86.0,83.0,85.0,82.0,42.0,87.0,57.0,41.0,80.0,41.0,91.0,89.0,70.0,80.0,83.0,65.0,84.0,57.0,84.0,Defense,62.76,73.03,77.6,72.08,79.67,35.36,74.63,86.04,12.91,3.7
Board-Enforcing 3-Level Dimer,Center,84.0,88.0,86.0,242.0,250.0,246.0,50.0,45.0,84.5,82.0,88.5,62.5,59.0,75.0,87.5,86.5,91.0,87.0,50.0,66.5,62.0,39.0,89.5,45.0,81.0,86.5,76.0,66.5,86.5,45.0,84.5,62.0,86.5,Shooting,8.61,13.21,92.43,87.31,14.84,4.38,78.49,88.07,32.2,9.67
Board-Enforcing 3-Level Scorer,Center,83.0,88.0,85.5,242.0,253.0,247.5,43.0,57.0,86.0,84.0,91.0,77.5,65.5,77.5,89.0,85.5,88.5,67.5,48.0,74.0,56.0,35.5,80.5,44.0,85.0,85.0,75.0,77.5,85.0,57.0,86.0,56.0,86.0,Defense,47.92,60.58,83.98,80.55,60.68,23.47,87.24,94.11,10.39,2.94
Board-Enforcing Bullmasher,Center,86.0,86.0,86.0,245.0,245.0,245.0,40.0,50.0,90.0,89.0,90.0,65.0,65.0,70.0,90.0,70.0,90.0,60.0,50.0,80.0,60.0,46.0,85.0,50.0,94.0,80.0,60.0,80.0,70.0,50.0,90.0,60.0,90.0,Defense,62.76,73.03,19.88,10.78,32.64,10.78,98.96,99.56,20.92,6.17
Board-Enforcing Crafty Dimer,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,52.0,90.0,90.0,94.0,73.0,74.0,74.0,90.0,50.0,85.0,89.0,62.0,71.0,62.0,44.0,81.0,50.0,74.0,50.0,73.0,74.0,50.0,52.0,90.0,62.0,90.0,Defense,33.23,40.25,5.64,2.9,40.8,14.32,98.96,99.56,32.2,9.67
Board-Enforcing Diming Popper,Center,84.0,85.0,84.5,250.0,256.0,253.0,49.0,51.5,89.5,72.5,91.0,64.5,60.0,67.0,92.5,77.5,91.0,89.0,46.0,61.5,65.0,41.5,77.0,47.5,90.5,85.0,75.0,64.5,77.5,51.5,89.5,65.0,89.5,Defense,5.04,9.98,42.14,34.45,38.13,13.29,97.63,99.12,46.44,14.6
Board-Enforcing Diming Riser,Center,84.0,88.0,86.0,232.0,256.0,244.0,47.5,47.5,86.0,80.0,89.5,62.5,63.0,73.0,87.5,62.5,93.0,90.0,50.0,62.5,59.5,34.0,92.5,50.0,81.5,52.5,74.0,63.0,62.5,47.5,86.0,59.5,86.0,Defense,3.56,8.51,13.35,6.36,22.55,7.08,87.24,94.11,17.95,5.17
Board-Enforcing Middy Maestro,Center,84.0,88.0,86.0,232.0,267.0,249.5,48.5,48.0,82.0,81.5,90.5,65.5,78.0,73.0,86.5,81.5,90.5,88.5,62.5,67.0,63.0,34.0,87.5,42.0,82.5,80.0,71.5,78.0,80.0,48.0,82.0,63.0,82.0,Defense,50.3,62.69,60.98,50.24,24.48,7.68,57.57,76.85,38.72,11.58
Board-Enforcing Stretch Dimer,Center,84.0,88.0,86.0,240.0,268.0,254.0,41.5,53.5,86.5,83.0,94.0,66.0,60.0,75.0,88.0,81.5,89.0,89.5,47.0,69.0,54.0,37.0,77.0,46.5,84.0,86.0,72.0,69.0,81.5,53.5,86.5,54.0,86.5,Defense,13.65,16.83,71.51,63.88,49.26,17.82,88.43,95.07,5.79,1.63
Board-Enforcing Stretch Dunker,Center,83.0,86.0,84.5,230.0,236.0,233.0,55.5,54.0,87.0,80.0,90.0,84.5,70.0,60.0,87.5,76.5,89.0,65.5,56.0,64.0,70.0,48.0,80.0,52.5,86.5,83.0,76.5,80.0,76.5,54.0,87.0,70.0,87.0,Defense,62.76,73.03,37.69,30.19,52.08,18.74,89.32,95.78,69.14,26.13
Board-Enforcing Stretch Riser,Center,84.0,88.0,86.0,230.0,260.0,245.0,50.5,50.0,81.5,79.5,89.5,72.5,65.5,70.0,86.0,80.0,89.5,72.5,50.0,70.5,60.0,39.0,90.0,49.0,84.5,84.5,75.5,72.5,80.0,50.0,81.5,60.0,81.5,Defense,26.85,30.27,60.98,50.24,32.64,10.78,49.55,72.67,20.92,6.17
Board-Hunting 3-Level Bully,Center,88.0,88.0,88.0,236.0,256.0,246.0,42.5,51.5,82.0,83.5,90.0,66.0,68.5,68.5,83.0,85.5,92.0,52.5,35.0,87.5,56.0,33.0,91.0,40.0,87.5,89.0,69.0,83.5,85.5,51.5,82.0,56.0,85.5,Shooting,77.89,87.27,86.35,83.25,38.13,13.29,57.57,76.85,10.39,2.94
Board-Hunting 3-Level Scorer,Center,84.0,84.0,84.0,232.0,269.0,250.5,43.5,59.5,71.5,93.0,91.5,65.0,69.0,80.0,78.0,90.5,91.0,64.0,51.0,85.0,55.5,41.0,81.0,47.5,80.5,86.5,71.5,81.0,86.5,59.5,71.5,55.5,86.5,Shooting,70.62,79.67,92.43,87.31,66.62,26.69,4.75,28.6,9.5,2.63
Board-Hunting Bucket Getter,Center,83.0,83.0,83.0,253.0,253.0,253.0,60.0,73.0,84.0,84.0,86.0,80.0,88.0,71.0,81.0,88.0,86.0,77.0,72.0,80.0,71.0,61.0,72.0,70.0,74.0,85.0,82.0,80.0,85.0,73.0,81.0,71.0,85.0,Shooting,62.76,73.03,83.98,80.55,94.21,56.32,45.99,71.0,76.71,30.91
Board-Hunting Bulldozer,Center,81.0,81.0,81.0,250.0,250.0,250.0,75.0,66.0,79.0,75.0,92.0,95.0,75.0,74.0,67.0,80.0,86.0,41.0,68.0,57.0,80.0,60.0,84.0,39.0,87.0,79.0,83.0,75.0,79.0,60.0,68.0,80.0,80.0,Athleticism,38.13,47.02,51.34,40.73,69.14,27.96,2.23,20.84,94.96,76.61
Board-Hunting Crafty Finisher,Center,88.0,88.0,88.0,245.0,245.0,245.0,43.0,54.0,70.0,94.0,98.0,73.0,73.0,73.0,79.0,70.0,97.0,65.0,37.0,73.0,56.0,41.0,72.0,34.0,63.0,77.0,70.0,73.0,73.0,54.0,70.0,56.0,73.0,Finishing,29.23,33.89,26.71,17.74,52.08,18.74,3.41,24.54,10.39,2.94
Board-Hunting Lob Threat,Center,88.0,88.0,88.0,240.0,240.0,240.0,38.0,37.0,84.0,78.0,99.0,57.0,53.0,39.0,84.0,39.0,98.0,79.0,34.0,54.0,58.0,42.0,85.0,44.0,79.0,25.0,70.0,57.0,39.0,42.0,84.0,58.0,84.0,Defense,1.19,4.49,1.78,1.03,8.75,2.35,74.63,86.04,15.58,4.46
Board-Hunting Lob Threat Bully,Center,84.0,84.0,84.0,246.0,250.0,248.0,41.0,53.5,81.5,82.5,95.5,66.5,57.5,58.0,78.5,77.5,93.5,81.0,48.0,73.0,50.5,43.5,90.0,34.5,91.5,79.0,68.5,73.0,77.5,53.5,78.5,50.5,78.5,Defense,29.23,33.89,42.14,34.45,49.26,17.82,22.26,55.09,4.3,1.23
Board-Hunting Mid-Paint Bully,Center,81.0,81.0,81.0,270.0,270.0,270.0,72.0,55.0,78.0,74.0,94.0,87.0,67.0,62.0,74.0,83.0,89.0,55.0,71.0,56.0,78.0,51.0,81.0,41.0,91.0,80.0,79.0,74.0,80.0,55.0,74.0,78.0,80.0,Shooting,33.23,40.25,60.98,50.24,55.64,20.53,8.9,36.16,91.39,62.13
Board-Hunting Mid-Paint Riser,Center,83.0,85.0,84.0,232.0,260.0,246.0,52.0,42.5,82.5,82.5,93.0,68.0,62.5,74.0,82.5,84.0,91.5,78.0,54.5,68.0,67.5,30.0,88.0,54.0,87.0,70.5,77.5,68.0,74.0,42.5,82.5,67.5,82.5,Defense,11.13,15.31,29.23,20.13,9.35,2.51,66.32,81.26,56.82,19.09
Board-Hunting Mid-Post Bully,Center,84.0,84.0,84.0,246.0,246.0,246.0,50.0,47.0,84.0,84.0,85.0,75.0,59.0,78.0,82.0,81.0,94.0,82.0,40.0,87.0,70.0,30.0,90.0,37.0,91.0,80.0,80.0,84.0,80.0,47.0,82.0,70.0,84.0,Finishing,80.42,88.74,60.98,50.24,20.62,6.44,57.57,76.85,69.14,26.13
Board-Hunting Paint Finisher,Center,84.0,84.0,84.0,241.0,241.0,241.0,50.0,56.0,83.0,84.0,91.0,87.0,80.0,68.0,80.0,80.0,92.0,76.0,66.0,80.0,65.0,51.0,86.0,36.0,84.0,78.0,83.0,84.0,78.0,56.0,80.0,65.0,84.0,Finishing,80.42,88.74,46.14,36.95,58.61,22.47,35.01,64.28,46.44,14.6
